 6.32566E+02	 8.02900E+03	 7.54000E+03	 7.71400E+03	 8.13900E+03	 7.82100E+03	 7.66800E+03	 7.62400E+03	 7.18400E+03	 7.38200E+03	 8.31100E+03	 7.79400E+03	 8.07000E+03	 7.75500E+03	 8.12300E+03	 7.87700E+03	 7.52300E+03	 7.43600E+03	 7.74300E+03	 7.77200E+03	 8.18300E+03	 8.32700E+03	 7.82000E+03	 7.49800E+03	 7.70100E+03	 8.14700E+03	 8.23800E+03	 8.23100E+03	 8.27600E+03	 1.02680E+04	 9.16800E+03	 7.90700E+03	 7.73500E+03	 7.62400E+03	 7.58300E+03	 7.29800E+03	 7.36700E+03	 7.85000E+03	 7.67400E+03	 7.84500E+03	 7.28000E+03	 7.10000E+03	 7.46900E+03	 7.17400E+03	 7.20400E+03	 7.11500E+03	 6.97400E+03	 7.35700E+03	 7.76000E+03	 7.17200E+03
 6.32700E+02	 7.57700E+03	 7.08400E+03	 7.29100E+03	 7.70900E+03	 7.44400E+03	 7.32300E+03	 7.24900E+03	 6.88000E+03	 7.04300E+03	 7.61700E+03	 7.16900E+03	 7.42000E+03	 7.28800E+03	 7.70500E+03	 7.46100E+03	 7.14100E+03	 6.97300E+03	 7.33200E+03	 7.34300E+03	 7.52200E+03	 7.71900E+03	 7.35900E+03	 7.03000E+03	 7.29500E+03	 7.79600E+03	 7.80100E+03	 7.88700E+03	 8.04900E+03	 1.01290E+04	 8.95800E+03	 7.64800E+03	 7.38000E+03	 7.47200E+03	 7.38100E+03	 7.17400E+03	 7.06600E+03	 7.48700E+03	 7.15400E+03	 7.31800E+03	 6.91900E+03	 6.70600E+03	 6.97600E+03	 6.79900E+03	 6.77500E+03	 6.69800E+03	 6.54400E+03	 6.95800E+03	 7.37000E+03	 6.74900E+03
 6.32834E+02	 7.33000E+03	 6.82800E+03	 7.02900E+03	 7.39700E+03	 7.15400E+03	 7.01000E+03	 6.82500E+03	 6.44300E+03	 6.70000E+03	 7.30500E+03	 6.85600E+03	 6.91200E+03	 6.75800E+03	 7.11800E+03	 7.06400E+03	 6.88400E+03	 6.59100E+03	 6.86700E+03	 6.98700E+03	 7.18600E+03	 7.22100E+03	 6.80700E+03	 6.56100E+03	 6.78000E+03	 7.27900E+03	 7.35900E+03	 7.40500E+03	 7.56000E+03	 9.67800E+03	 8.55300E+03	 7.19300E+03	 6.88400E+03	 6.79000E+03	 6.83500E+03	 6.68500E+03	 6.62500E+03	 6.95500E+03	 6.75800E+03	 6.80500E+03	 6.60000E+03	 6.43200E+03	 6.80700E+03	 6.47200E+03	 6.52000E+03	 6.51500E+03	 6.39700E+03	 6.74600E+03	 7.06200E+03	 6.40500E+03
 6.32968E+02	 7.14200E+03	 6.52700E+03	 6.65900E+03	 7.10800E+03	 6.90700E+03	 6.79100E+03	 6.69400E+03	 6.30800E+03	 6.53700E+03	 7.11100E+03	 6.61000E+03	 6.55200E+03	 6.30300E+03	 6.62300E+03	 6.45000E+03	 6.28800E+03	 6.07300E+03	 6.42900E+03	 6.44500E+03	 6.63800E+03	 6.83800E+03	 6.39200E+03	 6.11300E+03	 6.33900E+03	 6.75800E+03	 6.87300E+03	 6.89700E+03	 6.93500E+03	 9.03300E+03	 8.02900E+03	 6.67900E+03	 6.44500E+03	 6.43200E+03	 6.43700E+03	 6.21600E+03	 6.11100E+03	 6.50700E+03	 6.36900E+03	 6.36300E+03	 6.13500E+03	 5.94500E+03	 6.39500E+03	 6.12900E+03	 6.13300E+03	 6.13000E+03	 6.03500E+03	 6.39900E+03	 6.72600E+03	 5.99900E+03
 6.33102E+02	 6.51400E+03	 5.98900E+03	 6.03000E+03	 6.38400E+03	 6.25900E+03	 6.17800E+03	 6.03900E+03	 5.71300E+03	 6.25400E+03	 6.74300E+03	 6.25300E+03	 6.25800E+03	 6.10900E+03	 6.47300E+03	 6.28600E+03	 6.12300E+03	 5.79900E+03	 6.19300E+03	 6.14500E+03	 6.42100E+03	 6.59300E+03	 6.14100E+03	 5.83100E+03	 6.00900E+03	 6.42600E+03	 6.55900E+03	 6.52300E+03	 6.47500E+03	 8.73300E+03	 7.70300E+03	 6.44800E+03	 6.13500E+03	 6.14400E+03	 6.20800E+03	 6.06100E+03	 5.95700E+03	 6.12600E+03	 5.96400E+03	 6.03200E+03	 5.72400E+03	 5.62500E+03	 5.96400E+03	 5.75400E+03	 5.77300E+03	 5.77700E+03	 5.71100E+03	 6.05300E+03	 6.33100E+03	 5.68300E+03
 6.33236E+02	 6.08100E+03	 5.59000E+03	 5.61200E+03	 5.96400E+03	 5.93700E+03	 5.84000E+03	 5.64700E+03	 5.27000E+03	 5.66200E+03	 6.16100E+03	 5.81000E+03	 5.83300E+03	 5.66100E+03	 6.00400E+03	 5.87100E+03	 5.78200E+03	 5.65500E+03	 5.93500E+03	 5.89300E+03	 6.01000E+03	 6.16600E+03	 5.74400E+03	 5.53900E+03	 5.70800E+03	 6.15700E+03	 6.28200E+03	 6.25400E+03	 6.21200E+03	 8.26600E+03	 7.26600E+03	 6.12600E+03	 5.90400E+03	 5.85500E+03	 5.82900E+03	 5.69400E+03	 5.67700E+03	 6.02600E+03	 5.86600E+03	 5.89500E+03	 5.60300E+03	 5.50800E+03	 5.65700E+03	 5.43300E+03	 5.42300E+03	 5.34300E+03	 5.33000E+03	 5.67900E+03	 5.93100E+03	 5.31900E+03
 6.33370E+02	 5.63400E+03	 5.20000E+03	 5.30900E+03	 5.64000E+03	 5.62300E+03	 5.58300E+03	 5.47100E+03	 5.10300E+03	 5.41500E+03	 5.75400E+03	 5.34300E+03	 5.47400E+03	 5.43800E+03	 5.71000E+03	 5.40200E+03	 5.34100E+03	 5.17600E+03	 5.62000E+03	 5.57500E+03	 5.70300E+03	 5.96400E+03	 5.49500E+03	 5.22100E+03	 5.39400E+03	 5.75800E+03	 5.79700E+03	 5.93600E+03	 6.07100E+03	 8.07200E+03	 7.08200E+03	 5.83900E+03	 5.64800E+03	 5.62900E+03	 5.58000E+03	 5.50600E+03	 5.45500E+03	 5.74100E+03	 5.63700E+03	 5.63000E+03	 5.34600E+03	 5.23300E+03	 5.49200E+03	 5.11600E+03	 5.15200E+03	 5.22200E+03	 5.13200E+03	 5.42400E+03	 5.72300E+03	 5.08400E+03
 6.33504E+02	 5.41400E+03	 4.90300E+03	 5.03900E+03	 5.35700E+03	 5.33700E+03	 5.36100E+03	 5.17700E+03	 4.86600E+03	 5.23400E+03	 5.61500E+03	 5.28600E+03	 5.38100E+03	 5.20100E+03	 5.33900E+03	 5.06300E+03	 5.04700E+03	 4.84900E+03	 5.23700E+03	 5.29600E+03	 5.45500E+03	 5.56100E+03	 5.17900E+03	 4.93900E+03	 5.06400E+03	 5.42300E+03	 5.52000E+03	 5.62100E+03	 5.73700E+03	 7.78500E+03	 6.94700E+03	 5.54700E+03	 5.26100E+03	 5.30700E+03	 5.45200E+03	 5.19600E+03	 5.14700E+03	 5.37300E+03	 5.35200E+03	 5.29100E+03	 5.04300E+03	 4.93900E+03	 5.19600E+03	 4.94700E+03	 4.96700E+03	 4.91700E+03	 4.86600E+03	 5.22500E+03	 5.46800E+03	 4.83100E+03
 6.33638E+02	 5.24300E+03	 4.70300E+03	 4.80700E+03	 5.11000E+03	 5.06300E+03	 5.04900E+03	 4.92800E+03	 4.66800E+03	 4.89700E+03	 5.24200E+03	 4.94100E+03	 4.93900E+03	 4.82800E+03	 4.97400E+03	 4.84300E+03	 4.85500E+03	 4.64400E+03	 5.10500E+03	 5.04900E+03	 5.09000E+03	 5.20900E+03	 4.74800E+03	 4.48700E+03	 4.65700E+03	 4.97000E+03	 5.06100E+03	 5.18700E+03	 5.34600E+03	 7.45100E+03	 6.60900E+03	 5.27800E+03	 5.03300E+03	 5.13200E+03	 5.27700E+03	 5.11800E+03	 4.95200E+03	 5.15400E+03	 5.12200E+03	 5.08900E+03	 4.87300E+03	 4.74500E+03	 4.99000E+03	 4.76800E+03	 4.77200E+03	 4.75900E+03	 4.66600E+03	 4.94800E+03	 5.20400E+03	 4.60300E+03
 6.33772E+02	 5.16300E+03	 4.53300E+03	 4.59700E+03	 4.84800E+03	 4.81900E+03	 4.87100E+03	 4.74800E+03	 4.50700E+03	 4.71400E+03	 5.08300E+03	 4.72900E+03	 4.74300E+03	 4.67500E+03	 4.83900E+03	 4.69200E+03	 4.58300E+03	 4.38900E+03	 4.77200E+03	 4.70800E+03	 4.81100E+03	 4.96300E+03	 4.56100E+03	 4.28600E+03	 4.43400E+03	 4.79500E+03	 4.81200E+03	 4.89200E+03	 5.00800E+03	 6.97800E+03	 6.16000E+03	 5.08000E+03	 4.89200E+03	 4.94200E+03	 5.03600E+03	 4.85700E+03	 4.83800E+03	 4.96500E+03	 4.88900E+03	 5.03900E+03	 4.73900E+03	 4.69500E+03	 4.93600E+03	 4.60200E+03	 4.59300E+03	 4.57300E+03	 4.49800E+03	 4.72100E+03	 4.89100E+03	 4.25300E+03
 6.33905E+02	 4.85100E+03	 4.29900E+03	 4.38700E+03	 4.61900E+03	 4.58700E+03	 4.64400E+03	 4.47800E+03	 4.19600E+03	 4.50500E+03	 4.73700E+03	 4.48500E+03	 4.60400E+03	 4.45500E+03	 4.71800E+03	 4.53500E+03	 4.44600E+03	 4.25700E+03	 4.68400E+03	 4.67400E+03	 4.72900E+03	 4.78100E+03	 4.36200E+03	 4.11200E+03	 4.24700E+03	 4.59100E+03	 4.63700E+03	 4.70200E+03	 4.81100E+03	 6.73800E+03	 5.92500E+03	 4.79600E+03	 4.58100E+03	 4.54800E+03	 4.57700E+03	 4.47200E+03	 4.46500E+03	 4.63100E+03	 4.62700E+03	 4.71900E+03	 4.52300E+03	 4.45700E+03	 4.66000E+03	 4.37400E+03	 4.33800E+03	 4.35000E+03	 4.30100E+03	 4.53100E+03	 4.78900E+03	 4.22200E+03
 6.34039E+02	 4.64600E+03	 4.18100E+03	 4.27300E+03	 4.46600E+03	 4.45600E+03	 4.51000E+03	 4.36000E+03	 4.06600E+03	 4.33300E+03	 4.66200E+03	 4.39500E+03	 4.42800E+03	 4.31000E+03	 4.46300E+03	 4.24600E+03	 4.12000E+03	 4.06800E+03	 4.50600E+03	 4.47300E+03	 4.57500E+03	 4.75200E+03	 4.34400E+03	 4.10600E+03	 4.24100E+03	 4.56400E+03	 4.63300E+03	 4.77200E+03	 4.83700E+03	 6.74700E+03	 5.95900E+03	 4.73300E+03	 4.48200E+03	 4.55700E+03	 4.60400E+03	 4.43500E+03	 4.38800E+03	 4.52600E+03	 4.51300E+03	 4.62700E+03	 4.43800E+03	 4.33700E+03	 4.53600E+03	 4.22900E+03	 4.23800E+03	 4.23100E+03	 4.19300E+03	 4.47100E+03	 4.67300E+03	 4.07900E+03
 6.34173E+02	 4.59000E+03	 4.13000E+03	 4.21800E+03	 4.34300E+03	 4.28300E+03	 4.37000E+03	 4.27900E+03	 3.96500E+03	 4.33500E+03	 4.62500E+03	 4.33100E+03	 4.33500E+03	 4.20400E+03	 4.44400E+03	 4.21400E+03	 4.03700E+03	 3.90400E+03	 4.34600E+03	 4.29600E+03	 4.37500E+03	 4.44700E+03	 4.13900E+03	 3.90200E+03	 4.01000E+03	 4.29800E+03	 4.36300E+03	 4.42500E+03	 4.54200E+03	 6.48000E+03	 5.74100E+03	 4.54500E+03	 4.34600E+03	 4.40500E+03	 4.58000E+03	 4.38800E+03	 4.27600E+03	 4.43500E+03	 4.35400E+03	 4.45300E+03	 4.21300E+03	 4.20700E+03	 4.36500E+03	 4.04900E+03	 4.07300E+03	 4.06900E+03	 4.03500E+03	 4.32000E+03	 4.52500E+03	 3.92100E+03
 6.34307E+02	 4.45400E+03	 3.95800E+03	 4.06000E+03	 4.21000E+03	 4.16600E+03	 4.18900E+03	 4.03100E+03	 3.83900E+03	 4.22900E+03	 4.55100E+03	 4.17100E+03	 4.15900E+03	 4.05100E+03	 4.28500E+03	 4.15700E+03	 3.97600E+03	 3.78800E+03	 4.26400E+03	 4.23100E+03	 4.34400E+03	 4.48300E+03	 4.03900E+03	 3.86200E+03	 4.01900E+03	 4.32900E+03	 4.32900E+03	 4.41300E+03	 4.54200E+03	 6.40900E+03	 5.61800E+03	 4.51000E+03	 4.31700E+03	 4.21000E+03	 4.31900E+03	 4.20000E+03	 4.15900E+03	 4.27000E+03	 4.23900E+03	 4.29700E+03	 4.11500E+03	 4.03800E+03	 4.28200E+03	 3.99100E+03	 3.93400E+03	 3.95700E+03	 3.93800E+03	 4.20800E+03	 4.41500E+03	 3.82500E+03
 6.34441E+02	 4.43100E+03	 3.94100E+03	 4.08500E+03	 4.25800E+03	 4.13800E+03	 4.14000E+03	 4.00100E+03	 3.78400E+03	 4.14000E+03	 4.34300E+03	 4.13900E+03	 4.10400E+03	 4.01900E+03	 4.18900E+03	 4.03000E+03	 3.93200E+03	 3.75600E+03	 4.15800E+03	 4.13700E+03	 4.25900E+03	 4.38700E+03	 3.96100E+03	 3.77600E+03	 3.92400E+03	 4.21800E+03	 4.31100E+03	 4.40100E+03	 4.45600E+03	 6.28100E+03	 5.49300E+03	 4.36800E+03	 4.14200E+03	 4.20000E+03	 4.26600E+03	 4.10800E+03	 4.08600E+03	 4.16000E+03	 4.14700E+03	 4.19100E+03	 4.07300E+03	 3.94300E+03	 4.09400E+03	 3.84200E+03	 3.83100E+03	 3.80700E+03	 3.86100E+03	 4.14000E+03	 4.30200E+03	 3.74800E+03
 6.34575E+02	 4.29700E+03	 3.79500E+03	 3.93700E+03	 4.13000E+03	 4.08100E+03	 4.11700E+03	 4.00500E+03	 3.70900E+03	 4.13900E+03	 4.27100E+03	 4.06600E+03	 4.11500E+03	 4.12100E+03	 4.23600E+03	 3.99500E+03	 3.80500E+03	 3.61100E+03	 3.99500E+03	 3.94000E+03	 4.12100E+03	 4.24500E+03	 3.85400E+03	 3.60900E+03	 3.79300E+03	 4.14000E+03	 4.17300E+03	 4.24500E+03	 4.40600E+03	 6.30400E+03	 5.55800E+03	 4.32000E+03	 4.05700E+03	 4.07100E+03	 4.19200E+03	 4.12900E+03	 3.99200E+03	 4.17600E+03	 4.11400E+03	 4.17100E+03	 4.02400E+03	 3.97700E+03	 4.12300E+03	 3.82300E+03	 3.79300E+03	 3.78800E+03	 3.76600E+03	 4.02900E+03	 4.21400E+03	 3.64200E+03
 6.34709E+02	 4.24700E+03	 3.80100E+03	 3.87300E+03	 4.08400E+03	 4.10800E+03	 4.20700E+03	 4.08200E+03	 3.82900E+03	 4.16600E+03	 4.36300E+03	 4.16100E+03	 4.10300E+03	 3.97100E+03	 4.22500E+03	 3.99300E+03	 3.88200E+03	 3.60700E+03	 4.07600E+03	 4.08700E+03	 4.18000E+03	 4.31300E+03	 3.90200E+03	 3.64200E+03	 3.76100E+03	 4.05800E+03	 4.14200E+03	 4.29500E+03	 4.40100E+03	 6.30100E+03	 5.42800E+03	 4.34400E+03	 4.09600E+03	 4.05500E+03	 4.12100E+03	 4.04200E+03	 3.98300E+03	 4.12200E+03	 4.16100E+03	 4.24600E+03	 4.07500E+03	 3.98300E+03	 4.12800E+03	 3.87400E+03	 3.88900E+03	 3.91900E+03	 3.91200E+03	 4.13000E+03	 4.28600E+03	 3.74200E+03
 6.34843E+02	 4.21900E+03	 3.79900E+03	 3.93600E+03	 4.08200E+03	 4.06100E+03	 4.17700E+03	 4.04700E+03	 3.73200E+03	 4.07100E+03	 4.29800E+03	 4.01000E+03	 4.01500E+03	 3.93200E+03	 4.12600E+03	 3.84700E+03	 3.73700E+03	 3.49600E+03	 3.87700E+03	 3.86500E+03	 3.92100E+03	 4.06400E+03	 3.69600E+03	 3.52500E+03	 3.68900E+03	 3.99400E+03	 4.05200E+03	 4.17500E+03	 4.34800E+03	 6.17500E+03	 5.43600E+03	 4.20600E+03	 3.97600E+03	 4.01200E+03	 4.09300E+03	 3.98300E+03	 3.93000E+03	 4.08500E+03	 4.10400E+03	 4.11000E+03	 3.91200E+03	 3.89800E+03	 4.04600E+03	 3.77800E+03	 3.77600E+03	 3.84400E+03	 3.81500E+03	 4.03800E+03	 4.24300E+03	 3.67400E+03
 6.34977E+02	 4.20700E+03	 3.78600E+03	 3.89000E+03	 4.03900E+03	 4.05000E+03	 4.15900E+03	 4.04100E+03	 3.73500E+03	 4.04000E+03	 4.23900E+03	 3.96900E+03	 3.89200E+03	 3.77100E+03	 3.99400E+03	 3.76600E+03	 3.64800E+03	 3.53100E+03	 3.91400E+03	 3.88600E+03	 3.94200E+03	 4.12200E+03	 3.64900E+03	 3.42500E+03	 3.61600E+03	 3.93200E+03	 4.03800E+03	 4.19700E+03	 4.28500E+03	 6.10000E+03	 5.44700E+03	 4.12500E+03	 3.95500E+03	 3.92900E+03	 4.10400E+03	 3.94200E+03	 3.89500E+03	 3.99300E+03	 4.08200E+03	 4.05100E+03	 3.84100E+03	 3.81500E+03	 3.99900E+03	 3.77100E+03	 3.75900E+03	 3.76700E+03	 3.73200E+03	 3.97900E+03	 4.17800E+03	 3.57800E+03
 6.35111E+02	 4.25300E+03	 3.77900E+03	 3.91200E+03	 4.10800E+03	 4.05000E+03	 4.16100E+03	 4.04800E+03	 3.74600E+03	 4.10500E+03	 4.33200E+03	 4.03300E+03	 3.94300E+03	 3.87900E+03	 4.07800E+03	 3.81500E+03	 3.61400E+03	 3.51700E+03	 3.96400E+03	 3.90800E+03	 3.99300E+03	 4.12300E+03	 3.77200E+03	 3.55400E+03	 3.71400E+03	 4.01100E+03	 4.09800E+03	 4.23100E+03	 4.32800E+03	 6.12200E+03	 5.40400E+03	 4.19600E+03	 3.99500E+03	 3.98100E+03	 4.04100E+03	 3.92700E+03	 3.96300E+03	 4.08900E+03	 4.12100E+03	 4.10300E+03	 3.92200E+03	 3.86000E+03	 4.01000E+03	 3.77000E+03	 3.73500E+03	 3.70000E+03	 3.69300E+03	 3.93800E+03	 4.12100E+03	 3.53200E+03
 6.35244E+02	 4.39000E+03	 3.92300E+03	 4.01100E+03	 4.16500E+03	 4.11700E+03	 4.13200E+03	 4.01800E+03	 3.71600E+03	 4.14200E+03	 4.32200E+03	 4.09800E+03	 4.13200E+03	 3.98200E+03	 4.14000E+03	 3.92300E+03	 3.80200E+03	 3.65200E+03	 4.02200E+03	 4.07900E+03	 4.11400E+03	 4.19100E+03	 3.94100E+03	 3.65800E+03	 3.82300E+03	 4.20500E+03	 4.24700E+03	 4.31500E+03	 4.41200E+03	 6.20600E+03	 5.39700E+03	 4.27900E+03	 4.05500E+03	 3.94200E+03	 4.04600E+03	 3.99300E+03	 3.99000E+03	 4.17700E+03	 4.04900E+03	 4.10200E+03	 3.92800E+03	 3.90400E+03	 4.01300E+03	 3.70600E+03	 3.78300E+03	 3.83800E+03	 3.77300E+03	 3.98800E+03	 4.20600E+03	 3.65000E+03
 6.35378E+02	 4.27100E+03	 3.79000E+03	 3.89200E+03	 4.14000E+03	 4.16800E+03	 4.23900E+03	 4.10500E+03	 3.80100E+03	 4.05200E+03	 4.29000E+03	 4.13100E+03	 4.18000E+03	 3.99000E+03	 4.16300E+03	 3.91500E+03	 3.82400E+03	 3.70600E+03	 4.13800E+03	 4.13000E+03	 4.22000E+03	 4.35500E+03	 3.93200E+03	 3.68000E+03	 3.84200E+03	 4.18600E+03	 4.24100E+03	 4.34000E+03	 4.42900E+03	 6.10200E+03	 5.38400E+03	 4.27300E+03	 4.01500E+03	 3.91500E+03	 4.07600E+03	 3.88900E+03	 3.82900E+03	 3.98500E+03	 3.97700E+03	 4.00000E+03	 3.81200E+03	 3.81900E+03	 3.89100E+03	 3.69000E+03	 3.75400E+03	 3.77900E+03	 3.71900E+03	 3.94800E+03	 4.13100E+03	 3.62300E+03
 6.35512E+02	 4.33300E+03	 3.86700E+03	 3.97900E+03	 4.24600E+03	 4.22100E+03	 4.25400E+03	 4.11800E+03	 3.85600E+03	 4.15800E+03	 4.46400E+03	 4.18000E+03	 4.18100E+03	 4.08200E+03	 4.22500E+03	 3.99300E+03	 3.91200E+03	 3.71100E+03	 4.22300E+03	 4.17400E+03	 4.22000E+03	 4.36900E+03	 3.97000E+03	 3.68900E+03	 3.84500E+03	 4.22400E+03	 4.31800E+03	 4.43800E+03	 4.50700E+03	 6.19300E+03	 5.43700E+03	 4.32200E+03	 4.09900E+03	 4.03000E+03	 4.17500E+03	 4.00500E+03	 3.95200E+03	 4.06600E+03	 4.09700E+03	 4.06800E+03	 3.96300E+03	 3.88100E+03	 3.99900E+03	 3.72300E+03	 3.75400E+03	 3.81700E+03	 3.77700E+03	 4.02500E+03	 4.27200E+03	 3.73600E+03
 6.35646E+02	 4.33400E+03	 3.91800E+03	 4.02500E+03	 4.25800E+03	 4.25800E+03	 4.28300E+03	 4.17400E+03	 3.83000E+03	 4.29100E+03	 4.44800E+03	 4.09700E+03	 4.20000E+03	 4.03000E+03	 4.21700E+03	 4.03900E+03	 3.90900E+03	 3.74000E+03	 4.22000E+03	 4.19700E+03	 4.24100E+03	 4.38600E+03	 3.93700E+03	 3.78300E+03	 3.92200E+03	 4.20900E+03	 4.28400E+03	 4.42400E+03	 4.55400E+03	 6.24600E+03	 5.51900E+03	 4.44900E+03	 4.21000E+03	 4.19100E+03	 4.30200E+03	 4.16100E+03	 4.03800E+03	 4.25600E+03	 4.16400E+03	 4.17800E+03	 3.97900E+03	 3.92100E+03	 4.08800E+03	 3.79700E+03	 3.91400E+03	 3.93900E+03	 3.83300E+03	 4.07900E+03	 4.30600E+03	 3.79300E+03
 6.35780E+02	 4.30200E+03	 3.92400E+03	 3.99600E+03	 4.18000E+03	 4.20300E+03	 4.27000E+03	 4.14200E+03	 3.82000E+03	 4.23200E+03	 4.35500E+03	 4.08800E+03	 4.14600E+03	 4.07000E+03	 4.26700E+03	 4.01900E+03	 3.87300E+03	 3.78100E+03	 4.24000E+03	 4.25300E+03	 4.27000E+03	 4.34600E+03	 3.95700E+03	 3.76200E+03	 3.95400E+03	 4.22800E+03	 4.22700E+03	 4.33000E+03	 4.48500E+03	 6.12600E+03	 5.46500E+03	 4.32900E+03	 4.19100E+03	 4.17200E+03	 4.26300E+03	 4.17400E+03	 4.07800E+03	 4.16100E+03	 4.16200E+03	 4.20600E+03	 4.07900E+03	 4.04200E+03	 4.27100E+03	 4.00500E+03	 4.06400E+03	 4.09500E+03	 4.03600E+03	 4.24500E+03	 4.41700E+03	 3.83900E+03
 6.35914E+02	 4.31800E+03	 3.97000E+03	 4.04700E+03	 4.19700E+03	 4.14800E+03	 4.22000E+03	 4.09600E+03	 3.76200E+03	 4.06600E+03	 4.34300E+03	 4.07500E+03	 4.11800E+03	 3.99900E+03	 4.16100E+03	 4.00900E+03	 3.84200E+03	 3.60100E+03	 4.05900E+03	 4.03700E+03	 4.15600E+03	 4.32400E+03	 3.99000E+03	 3.75100E+03	 3.91700E+03	 4.23300E+03	 4.24900E+03	 4.31600E+03	 4.38700E+03	 6.21200E+03	 5.42100E+03	 4.38000E+03	 4.09200E+03	 4.13400E+03	 4.25500E+03	 4.15100E+03	 3.99200E+03	 4.09700E+03	 4.08900E+03	 4.13700E+03	 3.99900E+03	 3.96100E+03	 4.12900E+03	 3.91400E+03	 3.89000E+03	 3.87200E+03	 3.82300E+03	 4.05000E+03	 4.24500E+03	 3.70700E+03
 6.36048E+02	 4.18300E+03	 3.80500E+03	 3.84600E+03	 4.00700E+03	 4.00900E+03	 4.02300E+03	 3.91000E+03	 3.64700E+03	 4.09900E+03	 4.27700E+03	 3.94400E+03	 3.96700E+03	 3.93400E+03	 4.13700E+03	 3.80800E+03	 3.69900E+03	 3.47500E+03	 3.86600E+03	 3.81900E+03	 3.93700E+03	 4.06800E+03	 3.71700E+03	 3.55500E+03	 3.75300E+03	 4.03600E+03	 4.05300E+03	 4.15200E+03	 4.22400E+03	 5.95200E+03	 5.20800E+03	 4.16000E+03	 3.93900E+03	 3.91500E+03	 4.07300E+03	 3.93800E+03	 3.86000E+03	 3.93300E+03	 3.91700E+03	 4.01700E+03	 3.87700E+03	 3.82800E+03	 3.93300E+03	 3.74000E+03	 3.74200E+03	 3.65900E+03	 3.65000E+03	 3.88100E+03	 4.03900E+03	 3.55700E+03
 6.36181E+02	 4.09500E+03	 3.72500E+03	 3.84400E+03	 4.00000E+03	 3.98900E+03	 4.03600E+03	 3.89900E+03	 3.63500E+03	 3.97600E+03	 4.23400E+03	 3.91700E+03	 3.97300E+03	 3.79600E+03	 3.99700E+03	 3.71500E+03	 3.63800E+03	 3.42600E+03	 3.82900E+03	 3.84800E+03	 3.87100E+03	 4.01400E+03	 3.71300E+03	 3.50600E+03	 3.62500E+03	 3.91300E+03	 3.95100E+03	 4.05400E+03	 4.19500E+03	 5.82900E+03	 5.19500E+03	 4.11700E+03	 3.93400E+03	 3.82100E+03	 3.90200E+03	 3.83200E+03	 3.71400E+03	 3.86500E+03	 3.81700E+03	 3.85100E+03	 3.76700E+03	 3.78900E+03	 3.92400E+03	 3.66800E+03	 3.67200E+03	 3.63400E+03	 3.67200E+03	 3.97800E+03	 4.16300E+03	 3.58200E+03
 6.36315E+02	 3.95800E+03	 3.64000E+03	 3.81600E+03	 3.96900E+03	 3.93300E+03	 3.99900E+03	 3.87800E+03	 3.60200E+03	 4.00900E+03	 4.23500E+03	 3.90600E+03	 3.83400E+03	 3.75400E+03	 3.98500E+03	 3.72500E+03	 3.62300E+03	 3.44100E+03	 3.76300E+03	 3.79400E+03	 3.99600E+03	 4.12000E+03	 3.71600E+03	 3.54600E+03	 3.70800E+03	 3.95100E+03	 3.96000E+03	 4.07900E+03	 4.19200E+03	 5.82200E+03	 5.18900E+03	 4.13500E+03	 3.95000E+03	 3.86100E+03	 3.88700E+03	 3.78900E+03	 3.74800E+03	 3.84500E+03	 3.86000E+03	 3.90400E+03	 3.76800E+03	 3.75700E+03	 3.96100E+03	 3.70700E+03	 3.74100E+03	 3.77000E+03	 3.76200E+03	 4.00800E+03	 4.18500E+03	 3.64200E+03
 6.36449E+02	 3.87400E+03	 3.53900E+03	 3.66300E+03	 3.86300E+03	 3.86100E+03	 3.93200E+03	 3.83400E+03	 3.57300E+03	 3.92600E+03	 4.13600E+03	 3.85700E+03	 3.87000E+03	 3.72500E+03	 3.99700E+03	 3.77500E+03	 3.62500E+03	 3.38200E+03	 3.84600E+03	 3.83900E+03	 3.88400E+03	 4.00000E+03	 3.67300E+03	 3.50900E+03	 3.71300E+03	 3.97200E+03	 3.98300E+03	 4.11100E+03	 4.23400E+03	 5.87400E+03	 5.16300E+03	 4.06700E+03	 3.87100E+03	 3.87100E+03	 3.94700E+03	 3.85000E+03	 3.68900E+03	 3.77100E+03	 3.79400E+03	 3.83400E+03	 3.64200E+03	 3.69000E+03	 3.88900E+03	 3.56500E+03	 3.56300E+03	 3.61800E+03	 3.64800E+03	 3.89800E+03	 4.05600E+03	 3.50300E+03
 6.36583E+02	 4.01500E+03	 3.66100E+03	 3.77900E+03	 3.90400E+03	 3.84800E+03	 3.90500E+03	 3.78100E+03	 3.57200E+03	 3.94800E+03	 4.08500E+03	 3.82000E+03	 3.85800E+03	 3.75300E+03	 3.91500E+03	 3.66300E+03	 3.56800E+03	 3.40600E+03	 3.79900E+03	 3.75600E+03	 3.93900E+03	 4.03400E+03	 3.65100E+03	 3.45000E+03	 3.64100E+03	 3.92500E+03	 3.96700E+03	 4.07100E+03	 4.20400E+03	 5.96000E+03	 5.26500E+03	 4.16200E+03	 3.95100E+03	 3.95600E+03	 4.10000E+03	 3.98600E+03	 3.88500E+03	 3.95800E+03	 3.93100E+03	 3.94100E+03	 3.81700E+03	 3.80400E+03	 3.90000E+03	 3.58100E+03	 3.54300E+03	 3.59400E+03	 3.62000E+03	 3.88800E+03	 4.11000E+03	 3.53000E+03
